Value;Genome;Note;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<26-13-17-19-31-21-30-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
860.289;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-2-3-7-12-1-16>;end population;
861.468;<26-21-31-19-17-13-30-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
861.468;<30-13-17-19-31-21-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
861.468;<30-13-17-19-31-21-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
861.703;<30-21-31-17-19-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
861.95;<30-26-13-17-19-31-21-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
861.95;<30-26-13-17-19-31-21-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
861.95;<30-26-13-17-19-31-21-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
861.95;<30-26-13-17-19-31-21-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
862.895;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-3-23-2-7-12-1-16>;end population;
862.895;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-3-23-2-7-16-1-12>;end population;
862.895;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-3-23-2-7-16-1-12>;end population;
863.123;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-2-3-23-7-12-1-16>;end population;
863.908;<30-26-13-19-17-31-21-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
865.008;<30-21-17-19-31-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
865.129;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-2-3-23-6-7-12-1-16>;end population;
865.129;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-2-3-23-6-7-16-1-12>;end population;
865.129;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-2-3-23-6-7-12-1-16>;end population;
865.129;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-2-3-23-6-7-12-1-16>;end population;
865.129;<26-13-17-19-31-21-30-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-2-3-23-6-7-12-1-16>;end population;
865.129;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-2-3-23-6-7-12-1-16>;end population;
865.129;<26-13-17-19-31-21-30-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-2-3-23-6-7-12-1-16>;end population;
865.129;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-2-3-23-6-7-12-1-16>;end population;
866.395;<30-21-31-19-17-13-26-20-29-22-9-28-4-11-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
866.395;<30-21-31-19-17-13-26-20-29-22-9-28-4-11-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
866.441;<30-21-31-19-17-13-26-20-29-22-9-8-28-4-11-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
866.441;<26-13-17-19-31-21-30-20-29-22-9-8-28-4-11-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
866.441;<26-13-17-19-31-21-30-20-29-22-9-8-28-4-11-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
866.441;<26-13-17-19-31-21-30-20-29-22-9-8-28-4-11-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
866.441;<30-21-31-19-17-13-26-20-29-22-9-8-28-4-11-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
866.441;<30-21-31-19-17-13-26-20-29-22-9-8-28-4-11-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
866.671;<30-21-31-19-17-13-26-20-29-9-22-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
866.671;<30-21-31-19-17-13-26-20-29-9-22-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
866.671;<30-21-31-19-17-13-26-20-29-9-22-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
866.671;<30-21-31-19-17-13-26-20-29-9-22-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
866.732;<30-13-31-19-17-21-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
866.732;<30-13-31-19-17-21-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
866.732;<26-21-17-19-31-13-30-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
868.207;<30-21-19-31-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
869.744;<30-21-17-31-19-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
870.302;<30-21-31-19-17-13-26-20-29-22-9-4-11-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
870.766;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-1-16-12>;end population;
870.766;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-1-16-12>;end population;
870.823;<30-18-8-28-4-11-9-22-29-20-26-13-17-19-31-21-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
871.31;<13-17-19-31-21-30-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
871.31;<13-17-19-31-21-30-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
873.24;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-18-8-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
873.321;<30-21-31-19-17-13-26-20-29-18-8-28-4-11-9-22-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
873.321;<30-21-31-19-17-13-26-20-29-18-8-28-4-11-9-22-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
873.696;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-16-7-1-12>;end population;
874.183;<30-21-31-19-17-13-26-20-29-22-9-11-28-4-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
874.509;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-25-10-15-5-24-14-6-23-3-2-7-16-1-12>;end population;
874.509;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-25-10-15-5-24-14-6-23-3-2-7-16-1-12>;end population;
874.509;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-25-10-15-5-24-14-6-23-3-2-7-12-1-16>;end population;
875.156;<30-31-21-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
875.156;<30-31-21-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
875.156;<30-31-21-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
875.156;<30-31-21-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
879.17;<26-19-17-21-31-13-30-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
879.235;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-7-2-3-23-6-14-16-1-12>;end population;
879.235;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-7-2-3-23-6-14-12-1-16>;end population;
880.413;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-24-5-25-10-15-27-14-6-23-3-2-7-12-1-16>;end population;
880.413;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-24-5-25-10-15-27-14-6-23-3-2-7-12-1-16>;end population;
880.668;<30-21-31-19-17-13-26-20-29-22-9-11-4-18-8-28-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
880.668;<30-21-31-19-17-13-26-20-29-22-9-11-4-18-8-28-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
880.668;<30-21-31-19-17-13-26-20-29-22-9-11-4-18-8-28-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
880.668;<30-21-31-19-17-13-26-20-29-22-9-11-4-18-8-28-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
880.668;<26-13-17-19-31-21-30-20-29-22-9-11-4-18-8-28-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
880.668;<30-21-31-19-17-13-26-20-29-22-9-11-4-18-8-28-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
880.997;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-25-10-5-24-14-6-23-3-2-7-12-1-16>;end population;
881.157;<30-19-31-21-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
881.157;<30-19-31-21-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
882.72;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-1-12-7-16>;end population;
884.119;<30-21-31-19-17-13-26-20-29-22-9-11-8-28-4-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
884.119;<30-21-31-19-17-13-26-20-29-22-9-11-8-28-4-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
884.119;<30-21-31-19-17-13-26-20-29-22-9-11-8-28-4-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
884.62;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-7-6-23-3-2-14-16-1-12>;end population;
885.075;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-6-23-3-2-7-24-5-25-10-15-14-12-1-16>;end population;
885.932;<26-13-31-19-17-21-30-20-29-22-9-11-4-18-8-28-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
885.932;<30-21-17-19-31-13-26-20-29-22-9-11-4-18-8-28-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
890.458;<30-21-31-19-17-13-26-20-29-28-4-11-9-22-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
890.458;<30-21-31-19-17-13-26-20-29-28-4-11-9-22-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
890.458;<30-21-31-19-17-13-26-20-29-28-4-11-9-22-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
891.228;<30-21-31-19-17-13-26-20-29-22-8-11-4-28-9-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
891.228;<30-21-31-19-17-13-26-20-29-22-8-11-4-28-9-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
891.904;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-5-25-24-14-6-23-3-2-7-16-1-12>;end population;
892.461;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-12-1-16-7>;end population;
892.461;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-12-1-16-7>;end population;
892.461;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-12-1-16-7>;end population;
892.698;<30-21-31-19-17-13-26-20-29-8-28-11-4-9-22-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
893.555;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-27-18-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
893.555;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-27-18-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
893.555;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-27-18-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
894.208;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-6-14-24-5-25-10-15-27-23-3-2-7-16-1-12>;end population;
894.433;<30-21-31-19-17-13-26-20-29-22-28-4-11-9-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
894.433;<30-21-31-19-17-13-26-20-29-22-28-4-11-9-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
894.433;<30-21-31-19-17-13-26-20-29-22-28-4-11-9-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
895.199;<30-21-31-19-17-13-26-27-8-18-28-4-11-9-22-29-20-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
896.827;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-2-3-23-6-14-24-7-12-1-16>;end population;
896.827;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-2-3-23-6-14-24-7-12-1-16>;end population;
897.192;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-2-3-23-6-14-7-12-1-16>;end population;
897.192;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-2-3-23-6-14-7-12-1-16>;end population;
898.014;<30-21-31-19-17-13-26-20-29-22-9-11-18-8-28-4-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
898.014;<30-21-31-19-17-13-26-20-29-22-9-11-18-8-28-4-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
898.208;<26-13-17-19-31-21-30-20-18-22-9-11-4-28-8-29-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
898.555;<30-21-31-19-17-13-26-20-29-22-9-28-4-11-8-18-27-15-10-5-25-24-14-6-23-3-2-7-12-1-16>;end population;
898.819;<26-13-31-19-17-21-30-20-29-22-9-11-4-28-8-27-18-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
899.65;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-16-7-2-3-23-6-14-24-1-12>;end population;
900.543;<30-13-31-19-17-21-26-20-29-22-9-11-4-28-8-27-18-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
900.543;<30-13-31-19-17-21-26-20-29-22-9-11-4-28-8-27-18-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
900.543;<30-13-31-19-17-21-26-20-29-22-9-11-4-28-8-27-18-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
900.543;<30-13-31-19-17-21-26-20-29-22-9-11-4-28-8-27-18-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
901.609;<26-21-17-19-31-13-30-20-29-22-9-11-4-18-8-28-27-15-10-25-5-24-14-6-23-3-2-16-7-1-12>;end population;
901.826;<30-19-31-21-17-13-26-20-29-22-9-11-4-28-8-18-24-5-25-10-15-27-14-6-23-3-2-7-16-1-12>;end population;
901.835;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-7-2-3-23-12-1-16>;end population;
901.835;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-7-2-3-23-16-1-12>;end population;
901.835;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-7-2-3-23-16-1-12>;end population;
901.856;<31-19-17-13-21-30-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
901.856;<31-19-17-13-21-30-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
902.379;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-7-3-2-23-16-1-12>;end population;
904.11;<30-21-31-19-17-13-26-20-29-22-9-11-4-6-14-24-5-25-10-15-27-18-8-28-23-3-2-7-16-1-12>;end population;
904.161;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-5-25-10-24-14-6-23-3-2-7-12-1-16>;end population;
904.161;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-5-25-10-24-14-6-23-3-2-7-12-1-16>;end population;
905.463;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-3-6-23-2-7-16-1-12>;end population;
905.69;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-3-2-6-23-7-12-1-16>;end population;
905.952;<30-21-31-19-17-13-26-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-14-6-23-3-2-7-16-1-12>;end population;
906.068;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-3-23-6-2-7-12-1-16>;end population;
906.262;<30-21-31-19-17-13-26-20-29-22-9-18-8-28-4-11-27-15-10-25-5-24-14-6-23-3-2-12-1-16-7>;end population;
906.77;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-2-3-23-6-14-24-5-25-10-15-7-16-1-12>;end population;
908.972;<30-21-31-19-17-13-26-20-29-22-9-11-4-23-6-14-24-5-25-10-15-27-18-8-28-3-2-7-12-1-16>;end population;
909.98;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-12-1-16-7-2-3-23-6-14>;end population;
910.223;<30-17-19-31-21-13-26-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-14-6-23-3-2-7-16-1-12>;end population;
910.488;<30-21-31-19-17-13-26-20-29-22-4-11-9-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
910.488;<30-21-31-19-17-13-26-20-29-22-4-11-9-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
910.488;<30-21-31-19-17-13-26-20-29-22-4-11-9-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
910.488;<30-21-31-19-17-13-26-20-29-22-4-11-9-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
910.488;<30-21-31-19-17-13-26-20-29-22-4-11-9-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
910.488;<30-21-31-19-17-13-26-20-29-22-4-11-9-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
910.804;<30-21-31-19-17-13-26-24-29-25-10-15-27-18-8-28-4-11-9-22-5-20-14-6-23-3-2-7-16-1-12>;end population;
911.011;<30-21-31-19-17-13-26-20-29-4-11-9-22-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
911.011;<30-21-31-19-17-13-26-20-29-4-11-9-22-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
911.849;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-23-6-14-24-5-25-10-15-27-18-8-3-2-7-16-1-12>;end population;
911.922;<30-21-31-19-17-13-26-20-5-28-4-11-9-22-8-18-27-15-10-25-29-24-14-6-23-3-2-7-16-1-12>;end population;
911.962;<30-21-31-19-17-13-26-20-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-6-23-3-2-7-16-1-12>;end population;
911.962;<30-21-31-19-17-13-26-20-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-6-23-3-2-7-16-1-12>;end population;
912.641;<30-19-31-21-17-13-26-20-29-22-8-11-4-28-9-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
912.641;<30-19-31-21-17-13-26-20-29-22-8-11-4-28-9-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
912.641;<30-19-31-21-17-13-26-20-29-22-8-11-4-28-9-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
912.641;<30-19-31-21-17-13-26-20-29-22-8-11-4-28-9-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
912.641;<30-19-31-21-17-13-26-20-29-22-8-11-4-28-9-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
913.848;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-6-14-24-5-25-10-15-27-18-23-3-2-7-16-1-12>;end population;
914.076;<30-21-31-19-17-13-26-20-10-22-9-11-4-28-8-18-27-15-29-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
915.752;<30-21-17-19-31-13-26-20-29-22-4-11-9-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
915.752;<30-21-17-19-31-13-26-20-29-22-4-11-9-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
916.791;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-12-7-2-3-23-6-14-24-5-25-10-15-27-1-16>;end population;
916.791;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-12-7-2-3-23-6-14-24-5-25-10-15-27-1-16>;end population;
917.184;<30-21-31-19-17-13-26-20-29-11-9-22-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
917.184;<30-21-31-19-17-13-26-20-29-11-9-22-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
