Note;Value;Genome;
end population;2205.11;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-13-27-55-12-32-56-26>;
end population;2205.11;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-13-27-55-12-32-56-26>;
end population;2205.11;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-13-27-55-12-32-56-26>;
end population;2205.11;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-13-27-55-12-32-56-26>;
end population;2205.11;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-13-27-55-12-32-56-26>;
end population;2205.11;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-13-27-55-12-32-56-26>;
end population;2205.11;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-13-27-55-12-32-56-26>;
end population;2205.11;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-13-27-55-12-32-56-26>;
end population;2205.11;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-13-27-55-12-32-56-26>;
end population;2205.11;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-13-27-55-12-32-56-26>;
end population;2205.11;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-13-27-55-12-32-56-26>;
end population;2205.97;<53-42-5-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-18-16-7-17-59-38-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2205.97;<53-42-5-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-18-16-7-17-59-38-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2205.97;<53-42-5-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-18-16-7-17-59-38-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2205.97;<53-42-5-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-18-16-7-17-59-38-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2205.97;<53-42-5-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-18-16-7-17-59-38-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2205.97;<53-42-5-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-18-16-7-17-59-38-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2205.97;<53-42-5-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-18-16-7-17-59-38-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2205.97;<53-42-5-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-18-16-7-17-59-38-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2206.12;<20-4-31-23-40-53-41-14-47-35-57-29-37-38-45-42-5-21-30-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2206.12;<20-4-31-23-40-53-41-14-47-35-57-29-37-38-45-42-5-21-30-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2206.12;<20-4-31-23-40-53-41-14-47-35-57-29-37-38-45-42-5-21-30-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2206.12;<20-4-31-23-40-53-41-14-47-35-57-29-37-38-45-42-5-21-30-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2206.12;<20-4-31-23-40-53-41-14-47-35-57-29-37-38-45-42-5-21-30-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2206.21;<53-40-23-14-41-20-47-31-4-35-37-57-29-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-25-33-22-10-9-43-15-8-11-28-51-54-24-3-18-19-52-39-26>;
end population;2206.21;<53-40-23-14-41-20-47-31-4-35-37-57-29-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-25-33-22-10-9-43-15-8-11-28-51-54-24-3-18-19-52-39-26>;
end population;2206.21;<53-40-23-14-41-20-47-31-4-35-37-57-29-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-25-33-22-10-9-43-15-8-11-28-51-54-24-3-18-19-52-39-26>;
end population;2206.21;<53-40-23-14-41-20-47-31-4-35-37-57-29-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-25-33-22-10-9-43-15-8-11-28-51-54-24-3-18-19-52-39-26>;
end population;2206.21;<53-40-23-14-41-20-47-31-4-35-37-57-29-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-25-33-22-10-9-43-15-8-11-28-51-54-24-3-18-19-52-39-26>;
end population;2206.21;<53-40-23-14-41-20-47-31-4-35-37-57-29-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-25-33-22-10-9-43-15-8-11-28-51-54-24-3-18-19-52-39-26>;
end population;2206.21;<53-40-23-14-41-20-47-31-4-35-37-57-29-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-25-33-22-10-9-43-15-8-11-28-51-54-24-3-18-19-52-39-26>;
end population;2206.21;<53-40-23-14-41-20-47-31-4-35-37-57-29-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-25-33-22-10-9-43-15-8-11-28-51-54-24-3-18-19-52-39-26>;
end population;2206.21;<53-40-23-14-41-20-47-31-4-35-37-57-29-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-25-33-22-10-9-43-15-8-11-28-51-54-24-3-18-19-52-39-26>;
end population;2206.21;<53-40-23-14-41-20-47-31-4-35-37-57-29-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-25-33-22-10-9-43-15-8-11-28-51-54-24-3-18-19-52-39-26>;
end population;2206.21;<53-40-23-14-41-20-47-31-4-35-37-57-29-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-25-33-22-10-9-43-15-8-11-28-51-54-24-3-18-19-52-39-26>;
end population;2206.85;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2206.85;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2206.85;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2206.85;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2206.85;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2206.85;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2206.85;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2206.85;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2206.85;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2206.85;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2206.85;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2207.69;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-3-18-16-7-17-59-38-35-37-57-29-4-31-47-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2207.69;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-3-18-16-7-17-59-38-35-37-57-29-4-31-47-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2208.22;<53-28-51-54-24-3-29-57-37-35-38-59-17-7-16-18-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2208.54;<53-54-51-28-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2209.28;<53-28-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-18-3-24-54-51-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2209.81;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-28-4-29-57-37-35-38-59-17-7-16-18-3-24-54-51-31-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-26-56-32-12>;
end population;2209.91;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-32-12-56-26>;
end population;2209.91;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-32-12-56-26>;
end population;2209.91;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-32-12-56-26>;
end population;2209.91;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-32-12-56-26>;
end population;2209.91;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-32-12-56-26>;
end population;2209.91;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-32-12-56-26>;
end population;2209.91;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-32-12-56-26>;
end population;2209.91;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-32-12-56-26>;
end population;2209.91;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-32-12-56-26>;
end population;2209.91;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-32-12-56-26>;
end population;2209.91;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-32-12-56-26>;
end population;2210.56;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-26-39-52-19>;
end population;2211.19;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-18-3-24-54-51-30-28-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2211.19;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-18-3-24-54-51-30-28-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2211.78;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-20-41-35-57-29-37-38-45-54-24-47-1-55-50-15-43-9-10-22-5-21-30-49-36-39-26>;
end population;2211.78;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-20-41-35-57-29-37-38-45-54-24-47-1-55-50-15-43-9-10-22-5-21-30-49-36-39-26>;
end population;2211.78;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-20-41-35-57-29-37-38-45-54-24-47-1-55-50-15-43-9-10-22-5-21-30-49-36-39-26>;
end population;2211.78;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-20-41-35-57-29-37-38-45-54-24-47-1-55-50-15-43-9-10-22-5-21-30-49-36-39-26>;
end population;2211.78;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-20-41-35-57-29-37-38-45-54-24-47-1-55-50-15-43-9-10-22-5-21-30-49-36-39-26>;
end population;2211.78;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-20-41-35-57-29-37-38-45-54-24-47-1-55-50-15-43-9-10-22-5-21-30-49-36-39-26>;
end population;2211.78;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-20-41-35-57-29-37-38-45-54-24-47-1-55-50-15-43-9-10-22-5-21-30-49-36-39-26>;
end population;2211.78;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-20-41-35-57-29-37-38-45-54-24-47-1-55-50-15-43-9-10-22-5-21-30-49-36-39-26>;
end population;2211.84;<53-5-42-45-46-2-49-36-19-52-39-50-58-25-33-22-10-9-43-15-8-11-21-40-4-31-47-20-41-14-23-57-29-37-35-55-1-44-48-6-34-30-28-51-54-24-3-18-16-7-17-59-38-27-13-12-32-56-26>;
end population;2211.95;<49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-18-3-24-54-51-28-53-2-46-45-42-5-30-34-6-48-44-1-55-13-27-12-32-56-26>;
end population;2212.09;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-22-10-9-43-15-8-11-21-40-23-14-41-20-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2212.16;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-6-34-30-5-48-44-1-55-27-13-12-32-56-26>;
end population;2212.34;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-3-18-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2212.34;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-3-18-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.35;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2212.4;<53-28-51-54-24-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-18-3-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2212.4;<53-28-51-54-24-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-18-3-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
