Value;Genome;Note;
2155.96;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2155.96;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2155.96;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2155.96;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2155.96;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2155.96;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2155.96;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2155.96;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2155.96;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2155.96;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2155.96;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2155.96;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2155.96;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2155.96;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2155.96;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2155.96;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2155.96;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2155.96;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2155.96;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2155.96;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2155.96;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2155.96;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2155.96;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2155.96;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2157.16;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-49-36-54-45-22-2-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2157.58;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-18-40-46-23-24-20-16-41>;end population;
2157.67;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-59-33-35-43-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2157.67;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-59-33-35-43-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2157.67;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-59-33-35-43-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2157.67;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-59-33-35-43-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2157.67;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-59-33-35-43-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2157.67;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-59-33-35-43-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2157.67;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-59-33-35-43-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2157.67;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-59-33-35-43-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2157.67;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-59-33-35-43-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2157.67;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-59-33-35-43-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2157.67;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-59-33-35-43-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2157.67;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-59-33-35-43-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2157.67;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-59-33-35-43-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2157.67;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-59-33-35-43-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2157.67;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-59-33-35-43-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2157.67;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-59-33-35-43-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2157.67;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-59-33-35-43-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2157.67;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-59-33-35-43-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2158.18;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-58-29-19-57-7-39-14-52-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2158.18;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-58-29-19-57-7-39-14-52-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2158.18;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-58-29-19-57-7-39-14-52-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2158.18;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-58-29-19-57-7-39-14-52-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2158.18;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-58-29-19-57-7-39-14-52-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2158.18;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-58-29-19-57-7-39-14-52-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2158.18;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-58-29-19-57-7-39-14-52-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2158.18;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-58-29-19-57-7-39-14-52-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2158.18;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-58-29-19-57-7-39-14-52-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2158.18;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-58-29-19-57-7-39-14-52-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2158.18;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-58-29-19-57-7-39-14-52-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2158.18;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-58-29-19-57-7-39-14-52-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2158.18;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-58-29-19-57-7-39-14-52-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2158.19;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-49-36-53-30-11-25-1-5-28-58-32-51-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2158.23;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-42-9-56-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2158.23;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-42-9-56-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2158.94;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-28-58-29-19-34-6-47-3-21-4-15-38-13-7-39-14-52-5-1-48-42-9-56-50-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2159.12;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-39-14-52-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-26-8-59-16-20-24-23-46-40-18-41>;end population;
2159.12;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-39-14-52-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-26-8-59-16-20-24-23-46-40-18-41>;end population;
2159.51;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-41-18-40-46-23-24-20-16-59-8-26-37-17-33>;end population;
2159.51;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-41-18-40-46-23-24-20-16-59-8-26-37-17-33>;end population;
2159.51;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-41-18-40-46-23-24-20-16-59-8-26-37-17-33>;end population;
2159.51;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-41-18-40-46-23-24-20-16-59-8-26-37-17-33>;end population;
2159.51;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-41-18-40-46-23-24-20-16-59-8-26-37-17-33>;end population;
2159.51;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-41-18-40-46-23-24-20-16-59-8-26-37-17-33>;end population;
2159.51;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-41-18-40-46-23-24-20-16-59-8-26-37-17-33>;end population;
2159.51;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-41-18-40-46-23-24-20-16-59-8-26-37-17-33>;end population;
2159.51;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-41-18-40-46-23-24-20-16-59-8-26-37-17-33>;end population;
2159.51;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-41-18-40-46-23-24-20-16-59-8-26-37-17-33>;end population;
2159.51;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-41-18-40-46-23-24-20-16-59-8-26-37-17-33>;end population;
2159.87;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.87;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.87;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.87;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.87;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.87;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.87;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.87;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.87;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.87;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.87;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.87;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.87;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.87;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.87;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.87;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.87;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.87;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.87;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.87;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.87;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.87;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.87;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.87;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.9;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-19-57-29-7-39-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.9;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-19-57-29-7-39-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.9;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-19-57-29-7-39-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.9;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-19-57-29-7-39-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.9;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-19-57-29-7-39-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.9;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-19-57-29-7-39-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.9;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-19-57-29-7-39-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.9;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-19-57-29-7-39-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2159.9;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-19-57-29-7-39-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2160.06;<3-21-35-43-27-55-47-6-33-12-17-57-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
