Value;Genome;Note;
3682.09;<31-28-16-26-13-7-38-21-33-17-45-53-34-25-14-51-12-54-37-40-18-32-48-46-42-43-47-23-50-22-10-27-3-49-11-20-58-2-5-24-52-55-36-15-30-39-56-57-1-9-44-8-41-59-4-6-35-29-19>;end population;
3682.87;<12-22-4-27-31-21-26-42-45-1-43-24-7-52-6-20-49-18-33-34-5-39-8-41-40-54-37-59-19-53-9-29-50-25-38-15-55-17-58-32-13-44-57-47-11-48-2-28-16-10-3-46-23-56-14-36-35-30-51>;end population;
3682.87;<12-22-4-27-31-21-26-42-45-1-43-24-7-52-6-20-49-18-33-34-5-39-8-41-40-54-37-59-19-53-9-29-50-25-38-15-55-17-58-32-13-44-57-47-11-48-2-28-16-10-3-46-23-56-14-36-35-30-51>;end population;
3682.87;<12-22-4-27-31-21-26-42-45-1-43-24-7-52-6-20-49-18-33-34-5-39-8-41-40-54-37-59-19-53-9-29-50-25-38-15-55-17-58-32-13-44-57-47-11-48-2-28-16-10-3-46-23-56-14-36-35-30-51>;end population;
3684.51;<21-25-1-9-12-5-43-13-36-8-47-2-41-50-38-53-45-27-16-17-3-7-20-15-42-23-28-51-4-26-29-59-55-54-52-37-6-24-31-30-22-34-46-56-44-35-19-10-39-32-11-18-40-58-33-49-48-57-14>;end population;
3684.53;<53-46-28-26-1-43-36-7-23-39-52-19-58-48-5-50-3-16-27-21-29-32-38-49-17-51-41-14-20-13-42-59-12-54-55-9-2-11-15-56-57-47-25-30-10-6-24-45-8-33-4-34-18-37-40-22-35-31-44>;end population;
3684.74;<54-42-37-17-1-10-45-9-35-5-52-31-41-59-26-49-33-55-51-7-43-29-13-3-19-15-53-56-21-32-23-14-44-25-12-11-28-48-30-4-39-22-27-34-47-18-57-38-2-20-16-8-6-36-40-24-50-58-46>;end population;
3685.14;<52-37-26-9-14-6-11-53-58-36-4-27-23-3-1-25-28-5-47-42-49-13-59-7-16-29-44-12-48-18-33-51-30-34-38-20-43-39-15-41-45-55-22-35-40-19-21-31-10-57-32-50-46-17-2-8-56-24-54>;end population;
3685.41;<5-53-21-32-1-43-31-10-36-18-4-11-41-42-25-37-45-8-12-28-54-13-39-7-27-51-3-44-29-38-14-49-17-52-47-35-26-19-15-6-59-55-34-23-22-33-2-16-30-56-24-48-57-58-40-46-50-9-20>;end population;
3685.41;<5-53-21-32-1-43-31-10-36-18-4-11-41-42-25-37-45-8-12-28-54-13-39-7-27-51-3-44-29-38-14-49-17-52-47-35-26-19-15-6-59-55-34-23-22-33-2-16-30-56-24-48-57-58-40-46-50-9-20>;end population;
3685.41;<5-53-21-32-1-43-31-10-36-18-4-11-41-42-25-37-45-8-12-28-54-13-39-7-27-51-3-44-29-38-14-49-17-52-47-35-26-19-15-6-59-55-34-23-22-33-2-16-30-56-24-48-57-58-40-46-50-9-20>;end population;
3686.44;<39-7-2-49-5-46-8-26-11-19-57-27-43-53-4-18-1-21-59-37-30-34-13-38-44-20-22-47-42-36-17-52-31-41-32-56-14-6-28-55-58-54-29-51-33-15-16-48-12-35-9-3-50-45-40-25-10-23-24>;end population;
3686.74;<33-24-27-30-5-36-42-14-22-1-40-54-21-25-8-38-26-2-18-47-45-51-50-3-34-35-37-13-57-7-6-11-32-19-16-9-59-31-20-12-10-17-28-39-49-43-23-4-55-29-44-56-48-52-58-15-41-46-53>;end population;
3686.9;<27-9-37-17-13-23-48-44-35-5-52-31-15-45-26-49-33-55-51-16-29-12-20-3-19-41-47-18-21-7-10-36-46-25-6-11-28-50-30-4-34-22-54-39-53-32-57-56-2-40-59-1-43-14-8-24-38-58-42>;end population;
3687.33;<48-59-53-32-37-31-35-55-18-41-9-44-4-19-22-3-11-56-25-15-58-43-6-14-47-30-49-57-27-36-50-13-10-20-39-17-26-52-24-12-51-5-7-23-38-40-1-21-34-54-16-28-46-33-29-8-42-45-2>;end population;
3687.72;<58-16-11-42-35-41-48-10-36-39-2-19-26-24-6-31-5-56-3-55-59-17-18-49-23-51-34-45-52-12-46-50-13-29-47-20-54-21-7-27-1-25-14-15-9-33-32-28-30-53-4-8-44-38-40-57-43-22-37>;end population;
3687.74;<30-26-21-11-18-52-57-17-36-59-19-33-50-16-6-29-10-37-20-32-43-41-31-27-38-48-23-44-3-51-8-54-35-46-58-28-53-9-24-13-40-22-2-49-12-39-1-47-14-4-34-5-45-55-15-7-25-42-56>;end population;
3688.01;<52-1-8-15-5-39-9-50-44-25-55-56-58-42-32-30-13-45-53-41-43-37-35-22-57-27-34-7-28-20-49-24-10-12-14-29-18-19-6-3-51-11-16-2-26-59-23-21-36-38-47-54-17-46-31-40-4-33-48>;end population;
3688.01;<52-1-8-15-5-39-9-50-44-25-55-56-58-42-32-30-13-45-53-41-43-37-35-22-57-27-34-7-28-20-49-24-10-12-14-29-18-19-6-3-51-11-16-2-26-59-23-21-36-38-47-54-17-46-31-40-4-33-48>;end population;
3688.46;<38-5-1-48-24-7-53-42-31-3-41-18-17-55-50-25-57-59-36-12-54-8-37-29-9-28-19-23-39-47-14-21-13-49-35-45-30-34-15-46-33-27-52-40-56-2-20-51-11-43-6-32-4-10-58-16-44-22-26>;end population;
3689.27;<51-20-19-15-32-31-33-39-46-9-4-18-26-50-2-10-21-44-30-16-37-17-35-3-29-57-54-23-38-34-47-28-7-45-25-58-40-24-6-36-56-55-13-43-42-8-11-41-48-49-52-53-12-59-27-14-5-1-22>;end population;
3689.27;<51-20-19-15-32-31-33-39-46-9-4-18-26-50-2-10-21-44-30-16-37-17-35-3-29-57-54-23-38-34-47-28-7-45-25-58-40-24-6-36-56-55-13-43-42-8-11-41-48-49-52-53-12-59-27-14-5-1-22>;end population;
3690.43;<58-16-2-42-35-41-48-10-36-39-11-19-50-24-6-31-5-56-3-55-59-17-18-49-23-51-34-7-52-12-46-26-13-29-47-20-54-37-45-27-1-25-14-15-9-33-32-28-30-53-4-8-44-38-40-57-43-22-21>;end population;
3691.25;<57-25-41-12-33-55-4-11-26-40-44-38-17-46-42-37-48-10-8-3-47-30-23-16-20-22-45-14-7-5-13-51-1-35-39-43-29-18-27-31-9-53-32-56-58-24-15-36-34-59-28-54-21-49-50-19-2-52-6>;end population;
3691.25;<57-25-41-12-33-55-4-11-26-40-44-38-17-46-42-37-48-10-8-3-47-30-23-16-20-22-45-14-7-5-13-51-1-35-39-43-29-18-27-31-9-53-32-56-58-24-15-36-34-59-28-54-21-49-50-19-2-52-6>;end population;
3691.25;<57-25-41-12-33-55-4-11-26-40-44-38-17-46-42-37-48-10-8-3-47-30-23-16-20-22-45-14-7-5-13-51-1-35-39-43-29-18-27-31-9-53-32-56-58-24-15-36-34-59-28-54-21-49-50-19-2-52-6>;end population;
3691.25;<57-25-41-12-33-55-4-11-26-40-44-38-17-46-42-37-48-10-8-3-47-30-23-16-20-22-45-14-7-5-13-51-1-35-39-43-29-18-27-31-9-53-32-56-58-24-15-36-34-59-28-54-21-49-50-19-2-52-6>;end population;
3691.25;<57-25-41-12-33-55-4-11-26-40-44-38-17-46-42-37-48-10-8-3-47-30-23-16-20-22-45-14-7-5-13-51-1-35-39-43-29-18-27-31-9-53-32-56-58-24-15-36-34-59-28-54-21-49-50-19-2-52-6>;end population;
3691.25;<57-25-41-12-33-55-4-11-26-40-44-38-17-46-42-37-48-10-8-3-47-30-23-16-20-22-45-14-7-5-13-51-1-35-39-43-29-18-27-31-9-53-32-56-58-24-15-36-34-59-28-54-21-49-50-19-2-52-6>;end population;
3691.42;<25-7-1-17-18-21-45-56-20-51-8-15-54-35-44-5-41-46-48-9-13-58-52-38-42-28-47-27-2-37-55-49-22-53-32-4-16-11-23-43-26-39-10-30-6-31-19-40-14-29-12-3-36-33-34-50-57-59-24>;end population;
3691.42;<25-7-1-17-18-21-45-56-20-51-8-15-54-35-44-5-41-46-48-9-13-58-52-38-42-28-47-27-2-37-55-49-22-53-32-4-16-11-23-43-26-39-10-30-6-31-19-40-14-29-12-3-36-33-34-50-57-59-24>;end population;
3691.42;<25-7-1-17-18-21-45-56-20-51-8-15-54-35-44-5-41-46-48-9-13-58-52-38-42-28-47-27-2-37-55-49-22-53-32-4-16-11-23-43-26-39-10-30-6-31-19-40-14-29-12-3-36-33-34-50-57-59-24>;end population;
3691.67;<17-14-43-29-58-2-1-30-9-33-25-4-15-44-34-55-38-31-57-52-53-48-6-27-49-23-7-39-37-54-51-28-22-50-12-35-26-20-24-16-5-47-41-3-42-19-11-32-10-13-45-36-8-18-46-21-40-59-56>;end population;
3691.67;<17-14-43-29-58-2-1-30-9-33-25-4-15-44-34-55-38-31-57-52-53-48-6-27-49-23-7-39-37-54-51-28-22-50-12-35-26-20-24-16-5-47-41-3-42-19-11-32-10-13-45-36-8-18-46-21-40-59-56>;end population;
3691.67;<17-14-43-29-58-2-1-30-9-33-25-4-15-44-34-55-38-31-57-52-53-48-6-27-49-23-7-39-37-54-51-28-22-50-12-35-26-20-24-16-5-47-41-3-42-19-11-32-10-13-45-36-8-18-46-21-40-59-56>;end population;
3691.67;<17-14-43-29-58-2-1-30-9-33-25-4-15-44-34-55-38-31-57-52-53-48-6-27-49-23-7-39-37-54-51-28-22-50-12-35-26-20-24-16-5-47-41-3-42-19-11-32-10-13-45-36-8-18-46-21-40-59-56>;end population;
3692.57;<56-9-40-11-36-50-21-52-30-54-41-18-46-8-59-35-1-5-16-48-43-28-6-34-20-24-4-51-19-32-2-37-13-55-44-26-38-10-47-23-12-14-29-7-49-15-58-53-42-25-17-45-31-33-39-57-22-3-27>;end population;
3693.29;<21-19-16-4-12-13-54-5-56-8-47-50-22-2-38-33-45-17-1-55-20-7-31-6-48-23-28-51-9-26-29-59-10-43-52-37-15-49-3-30-18-39-46-36-44-35-41-14-34-32-58-27-40-11-53-24-42-57-25>;end population;
3693.29;<21-19-16-4-12-13-54-5-56-8-47-50-22-2-38-33-45-17-1-55-20-7-31-6-48-23-28-51-9-26-29-59-10-43-52-37-15-49-3-30-18-39-46-36-44-35-41-14-34-32-58-27-40-11-53-24-42-57-25>;end population;
3693.32;<51-23-32-58-4-31-40-39-19-21-13-35-46-42-6-10-16-8-28-29-5-17-36-9-1-12-33-2-52-34-15-56-43-45-44-30-27-47-7-49-3-26-24-37-59-57-11-48-54-25-22-50-53-41-18-14-20-38-55>;end population;
3693.68;<51-41-27-36-56-50-2-4-3-19-30-48-39-34-43-40-16-15-32-20-29-17-23-9-44-12-10-59-18-58-49-47-57-35-45-33-55-37-1-8-21-11-24-52-42-53-54-25-31-7-6-22-5-28-38-14-26-46-13>;end population;
3693.78;<29-9-42-12-31-28-44-17-1-27-32-13-50-37-34-20-11-57-16-10-3-47-26-22-38-58-59-23-46-53-15-5-35-51-33-24-49-41-19-55-52-43-39-45-18-8-54-6-36-40-48-2-21-25-4-30-7-14-56>;end population;
3693.79;<31-26-53-42-13-7-34-16-33-17-58-28-5-39-40-19-3-12-25-35-18-32-21-50-49-48-47-51-9-22-10-27-56-45-1-44-2-30-15-4-52-6-36-46-54-23-38-57-29-37-14-8-41-59-20-55-24-11-43>;end population;
3694.22;<37-43-47-30-53-35-55-11-23-50-14-15-3-29-42-17-18-16-59-21-31-56-10-4-48-5-1-46-51-41-40-24-57-54-34-52-39-33-27-45-28-20-25-26-44-19-36-2-8-32-13-58-6-49-7-12-22-9-38>;end population;
3694.66;<14-44-55-27-20-2-29-32-48-51-49-1-43-42-13-37-50-38-6-19-23-40-7-12-4-33-53-59-47-30-35-16-15-36-31-5-45-9-8-25-22-46-21-58-57-28-24-10-11-39-56-54-34-26-3-41-17-18-52>;end population;
3694.66;<14-44-55-27-20-2-29-32-48-51-49-1-43-42-13-37-50-38-6-19-23-40-7-12-4-33-53-59-47-30-35-16-15-36-31-5-45-9-8-25-22-46-21-58-57-28-24-10-11-39-56-54-34-26-3-41-17-18-52>;end population;
3694.66;<14-44-55-27-20-2-29-32-48-51-49-1-43-42-13-37-50-38-6-19-23-40-7-12-4-33-53-59-47-30-35-16-15-36-31-5-45-9-8-25-22-46-21-58-57-28-24-10-11-39-56-54-34-26-3-41-17-18-52>;end population;
3694.66;<14-44-55-27-20-2-29-32-48-51-49-1-43-42-13-37-50-38-6-19-23-40-7-12-4-33-53-59-47-30-35-16-15-36-31-5-45-9-8-25-22-46-21-58-57-28-24-10-11-39-56-54-34-26-3-41-17-18-52>;end population;
3694.66;<14-44-55-27-20-2-29-32-48-51-49-1-43-42-13-37-50-38-6-19-23-40-7-12-4-33-53-59-47-30-35-16-15-36-31-5-45-9-8-25-22-46-21-58-57-28-24-10-11-39-56-54-34-26-3-41-17-18-52>;end population;
3694.66;<14-44-55-27-20-2-29-32-48-51-49-1-43-42-13-37-50-38-6-19-23-40-7-12-4-33-53-59-47-30-35-16-15-36-31-5-45-9-8-25-22-46-21-58-57-28-24-10-11-39-56-54-34-26-3-41-17-18-52>;end population;
3694.66;<14-44-55-27-20-2-29-32-48-51-49-1-43-42-13-37-50-38-6-19-23-40-7-12-4-33-53-59-47-30-35-16-15-36-31-5-45-9-8-25-22-46-21-58-57-28-24-10-11-39-56-54-34-26-3-41-17-18-52>;end population;
3695.87;<47-57-5-25-37-11-38-28-58-29-46-33-15-56-3-55-26-52-14-35-31-32-9-42-4-12-8-27-18-43-54-13-59-45-16-17-2-20-6-34-39-40-24-44-7-48-19-36-1-51-49-10-30-53-22-23-50-41-21>;end population;
3695.87;<47-57-5-25-37-11-38-28-58-29-46-33-15-56-3-55-26-52-14-35-31-32-9-42-4-12-8-27-18-43-54-13-59-45-16-17-2-20-6-34-39-40-24-44-7-48-19-36-1-51-49-10-30-53-22-23-50-41-21>;end population;
3695.93;<50-47-43-30-45-42-58-14-10-6-44-1-31-28-8-52-15-22-32-9-16-51-7-41-17-13-37-19-18-11-23-39-36-55-21-27-54-33-56-3-5-2-20-59-46-57-24-35-25-34-26-48-4-38-40-12-29-49-53>;end population;
3696.1;<17-20-59-23-49-15-1-31-27-46-3-36-37-56-21-51-54-53-9-18-33-44-11-34-40-8-12-45-26-6-57-22-10-50-2-25-48-16-47-42-4-41-28-52-19-29-13-14-30-55-24-39-5-32-58-7-38-43-35>;end population;
3697.18;<23-27-34-37-7-51-6-11-10-56-47-29-22-35-25-59-30-40-43-45-53-14-50-8-21-9-1-39-48-2-31-52-18-5-12-19-17-44-13-55-46-49-20-58-33-38-16-36-4-54-42-32-15-3-57-26-28-24-41>;end population;
3697.18;<23-27-34-37-7-51-6-11-10-56-47-29-22-35-25-59-30-40-43-45-53-14-50-8-21-9-1-39-48-2-31-52-18-5-12-19-17-44-13-55-46-49-20-58-33-38-16-36-4-54-42-32-15-3-57-26-28-24-41>;end population;
3699.86;<45-41-50-17-6-7-8-36-47-25-2-16-27-1-38-56-40-12-4-46-51-42-11-58-39-23-22-26-57-13-33-24-59-49-37-21-9-15-5-14-35-29-44-30-55-32-43-31-54-48-19-20-18-34-52-10-3-53-28>;end population;
3701.34;<5-30-17-9-6-32-14-52-47-1-29-42-34-28-27-3-48-36-57-10-58-43-22-46-54-59-15-24-21-49-12-37-44-8-25-38-26-39-16-41-35-23-45-50-18-4-56-53-7-19-11-20-33-31-40-55-51-2-13>;end population;
3702.53;<9-54-53-42-5-18-16-13-33-17-58-28-10-50-21-19-44-55-27-35-6-32-40-39-49-48-47-51-31-22-36-25-56-45-1-3-2-46-15-4-52-23-7-34-59-30-11-12-29-37-14-38-41-26-20-57-24-8-43>;end population;
3702.53;<9-54-53-42-5-18-16-13-33-17-58-28-10-50-21-19-44-55-27-35-6-32-40-39-49-48-47-51-31-22-36-25-56-45-1-3-2-46-15-4-52-23-7-34-59-30-11-12-29-37-14-38-41-26-20-57-24-8-43>;end population;
3703.38;<35-37-26-30-27-42-11-53-58-36-4-14-23-3-20-25-28-5-47-6-49-13-59-7-16-29-44-12-48-45-56-18-9-34-38-8-43-39-15-41-51-17-22-52-40-19-21-31-10-57-2-50-46-55-32-1-33-24-54>;end population;
3703.7;<14-21-31-13-2-24-12-32-15-49-54-46-17-4-30-44-42-7-45-43-56-19-50-57-16-34-20-40-5-53-37-38-3-18-22-11-6-27-41-39-26-10-28-23-51-25-1-35-33-55-29-9-36-58-48-52-59-8-47>;end population;
3704.15;<24-59-9-11-36-6-22-3-54-26-27-47-49-30-57-14-7-1-16-48-56-40-46-13-41-43-25-20-17-50-15-58-52-19-44-37-38-10-31-2-33-42-39-28-21-35-32-53-8-12-5-51-55-18-29-45-4-34-23>;end population;
3705.08;<31-18-9-38-14-12-59-36-26-27-24-49-2-39-17-15-20-58-25-16-33-46-41-1-42-57-3-30-35-44-6-5-56-55-47-7-13-48-53-8-52-32-29-22-23-37-34-43-50-54-4-19-51-40-28-10-11-21-45>;end population;
3705.71;<24-26-56-48-20-53-21-44-34-10-3-39-31-46-49-42-23-2-7-17-4-55-27-5-29-38-47-1-59-6-11-52-18-13-35-25-28-36-45-32-22-16-58-57-54-14-33-8-19-30-15-51-43-12-40-37-41-9-50>;end population;
3705.71;<24-26-56-48-20-53-21-44-34-10-3-39-31-46-49-42-23-2-7-17-4-55-27-5-29-38-47-1-59-6-11-52-18-13-35-25-28-36-45-32-22-16-58-57-54-14-33-8-19-30-15-51-43-12-40-37-41-9-50>;end population;
3705.96;<9-38-19-41-33-18-16-30-25-59-8-55-40-21-44-46-10-34-13-3-6-45-2-52-49-48-12-54-31-7-53-5-37-23-27-58-11-32-15-47-39-51-22-24-56-14-35-17-29-4-50-36-42-26-20-57-28-1-43>;end population;
3706.12;<31-7-17-37-50-29-2-36-57-20-4-35-53-28-40-44-3-49-39-22-32-9-33-38-47-55-34-11-13-41-15-58-48-59-8-43-25-54-1-19-18-42-27-5-14-51-21-24-10-30-12-46-6-26-52-23-56-16-45>;end population;
3708.51;<3-28-53-42-20-7-17-16-33-34-37-31-5-39-18-58-12-41-25-35-40-8-21-50-49-48-23-11-9-2-10-27-56-45-19-44-22-30-15-4-52-6-36-46-54-47-38-57-29-1-14-32-26-59-13-55-24-51-43>;end population;
3708.97;<5-37-53-32-1-6-2-10-36-42-48-24-41-52-47-20-3-8-17-28-29-18-38-49-27-51-35-23-25-13-45-59-55-54-12-43-26-11-15-22-57-39-50-21-30-33-9-16-19-56-4-34-7-58-40-46-44-31-14>;end population;
3709.52;<14-37-19-32-34-50-55-10-36-7-23-2-20-53-35-26-5-56-18-8-25-15-38-3-52-54-21-16-41-13-45-51-4-29-47-39-48-17-58-46-24-22-49-6-9-33-42-28-1-11-12-31-30-59-40-57-27-44-43>;end population;
3710.07;<43-47-16-5-35-51-40-11-24-30-56-18-28-50-29-45-53-23-52-58-19-25-13-34-38-1-14-6-44-32-57-41-20-9-15-3-2-4-54-42-55-26-21-31-49-12-46-7-8-37-39-33-36-59-22-48-10-17-27>;end population;
3711.09;<45-26-25-12-17-32-8-52-59-19-35-27-43-53-4-37-58-23-2-22-15-42-31-38-13-20-1-18-30-48-33-50-55-41-51-49-5-47-28-46-7-6-29-54-14-34-21-36-10-57-39-3-9-11-40-44-56-16-24>;end population;
3712.71;<22-7-9-49-55-32-26-17-59-38-35-27-43-53-4-37-18-23-42-44-30-34-31-50-13-20-1-47-29-8-36-52-5-41-51-45-33-39-56-25-3-6-12-54-14-15-21-48-2-57-46-58-19-11-40-10-28-16-24>;end population;
3712.71;<22-7-9-49-55-32-26-17-59-38-35-27-43-53-4-37-18-23-42-44-30-34-31-50-13-20-1-47-29-8-36-52-5-41-51-45-33-39-56-25-3-6-12-54-14-15-21-48-2-57-46-58-19-11-40-10-28-16-24>;end population;
3713.04;<21-19-16-4-12-13-54-5-56-8-47-50-24-45-38-33-22-17-1-55-20-7-31-6-48-23-28-51-9-26-29-59-10-43-52-37-15-49-3-30-18-39-46-36-44-35-41-14-34-32-58-27-40-11-53-2-42-57-25>;end population;
3713.29;<19-40-27-45-57-32-24-37-49-1-17-26-59-3-34-15-42-55-52-47-58-43-48-33-16-21-29-14-51-4-30-35-41-5-25-56-9-6-39-18-22-38-44-54-12-10-28-53-50-2-36-13-31-23-7-46-20-8-11>;end population;
3713.29;<19-40-27-45-57-32-24-37-49-1-17-26-59-3-34-15-42-55-52-47-58-43-48-33-16-21-29-14-51-4-30-35-41-5-25-56-9-6-39-18-22-38-44-54-12-10-28-53-50-2-36-13-31-23-7-46-20-8-11>;end population;
3713.29;<19-40-27-45-57-32-24-37-49-1-17-26-59-3-34-15-42-55-52-47-58-43-48-33-16-21-29-14-51-4-30-35-41-5-25-56-9-6-39-18-22-38-44-54-12-10-28-53-50-2-36-13-31-23-7-46-20-8-11>;end population;
3716.51;<1-8-20-43-59-34-37-38-40-50-12-58-29-32-7-22-48-31-23-25-33-44-26-46-30-57-53-56-13-3-51-10-9-24-6-35-15-36-42-5-49-41-19-11-45-47-39-17-54-27-16-28-2-55-52-21-18-14-4>;end population;
3716.51;<1-8-20-43-59-34-37-38-40-50-12-58-29-32-7-22-48-31-23-25-33-44-26-46-30-57-53-56-13-3-51-10-9-24-6-35-15-36-42-5-49-41-19-11-45-47-39-17-54-27-16-28-2-55-52-21-18-14-4>;end population;
3716.51;<1-8-20-43-59-34-37-38-40-50-12-58-29-32-7-22-48-31-23-25-33-44-26-46-30-57-53-56-13-3-51-10-9-24-6-35-15-36-42-5-49-41-19-11-45-47-39-17-54-27-16-28-2-55-52-21-18-14-4>;end population;
3716.51;<1-8-20-43-59-34-37-38-40-50-12-58-29-32-7-22-48-31-23-25-33-44-26-46-30-57-53-56-13-3-51-10-9-24-6-35-15-36-42-5-49-41-19-11-45-47-39-17-54-27-16-28-2-55-52-21-18-14-4>;end population;
3716.51;<1-8-20-43-59-34-37-38-40-50-12-58-29-32-7-22-48-31-23-25-33-44-26-46-30-57-53-56-13-3-51-10-9-24-6-35-15-36-42-5-49-41-19-11-45-47-39-17-54-27-16-28-2-55-52-21-18-14-4>;end population;
3716.6;<19-50-16-4-12-13-54-5-56-8-43-21-55-2-38-28-45-17-1-47-34-7-25-6-48-23-33-51-9-26-29-36-10-22-52-37-15-49-3-30-18-39-20-59-44-35-41-14-46-32-58-27-40-11-53-24-42-57-31>;end population;
3716.64;<37-38-44-57-27-6-14-11-47-23-3-18-40-12-29-46-53-34-52-1-45-55-16-56-13-20-22-54-5-24-35-36-7-41-31-30-25-49-50-26-48-42-39-15-58-28-43-4-59-9-10-21-2-51-17-33-19-8-32>;end population;
3716.74;<52-7-26-9-14-10-2-53-58-36-4-51-23-3-20-25-28-5-47-42-49-13-59-37-16-29-11-12-48-45-33-18-30-34-38-8-43-44-15-41-27-55-22-21-1-19-35-31-6-57-39-50-46-24-32-40-56-17-54>;end population;
3716.79;<54-46-19-17-56-44-18-11-1-50-5-7-47-31-15-38-16-22-45-6-12-49-26-32-51-34-48-35-9-30-3-8-29-24-57-55-10-37-14-39-21-58-59-43-41-27-2-40-33-25-52-42-53-23-36-13-4-28-20>;end population;
3716.79;<54-46-19-17-56-44-18-11-1-50-5-7-47-31-15-38-16-22-45-6-12-49-26-32-51-34-48-35-9-30-3-8-29-24-57-55-10-37-14-39-21-58-59-43-41-27-2-40-33-25-52-42-53-23-36-13-4-28-20>;end population;
3716.79;<54-46-19-17-56-44-18-11-1-50-5-7-47-31-15-38-16-22-45-6-12-49-26-32-51-34-48-35-9-30-3-8-29-24-57-55-10-37-14-39-21-58-59-43-41-27-2-40-33-25-52-42-53-23-36-13-4-28-20>;end population;
3716.79;<54-46-19-17-56-44-18-11-1-50-5-7-47-31-15-38-16-22-45-6-12-49-26-32-51-34-48-35-9-30-3-8-29-24-57-55-10-37-14-39-21-58-59-43-41-27-2-40-33-25-52-42-53-23-36-13-4-28-20>;end population;
3716.79;<54-46-19-17-56-44-18-11-1-50-5-7-47-31-15-38-16-22-45-6-12-49-26-32-51-34-48-35-9-30-3-8-29-24-57-55-10-37-14-39-21-58-59-43-41-27-2-40-33-25-52-42-53-23-36-13-4-28-20>;end population;
3716.79;<54-46-19-17-56-44-18-11-1-50-5-7-47-31-15-38-16-22-45-6-12-49-26-32-51-34-48-35-9-30-3-8-29-24-57-55-10-37-14-39-21-58-59-43-41-27-2-40-33-25-52-42-53-23-36-13-4-28-20>;end population;
3716.79;<54-46-19-17-56-44-18-11-1-50-5-7-47-31-15-38-16-22-45-6-12-49-26-32-51-34-48-35-9-30-3-8-29-24-57-55-10-37-14-39-21-58-59-43-41-27-2-40-33-25-52-42-53-23-36-13-4-28-20>;end population;
3716.79;<54-46-19-17-56-44-18-11-1-50-5-7-47-31-15-38-16-22-45-6-12-49-26-32-51-34-48-35-9-30-3-8-29-24-57-55-10-37-14-39-21-58-59-43-41-27-2-40-33-25-52-42-53-23-36-13-4-28-20>;end population;
3716.79;<54-46-19-17-56-44-18-11-1-50-5-7-47-31-15-38-16-22-45-6-12-49-26-32-51-34-48-35-9-30-3-8-29-24-57-55-10-37-14-39-21-58-59-43-41-27-2-40-33-25-52-42-53-23-36-13-4-28-20>;end population;
3717.84;<57-35-41-12-42-55-47-11-49-40-44-38-17-46-33-15-19-21-8-31-39-6-23-16-20-22-45-14-7-48-13-51-37-24-4-43-29-18-27-3-9-59-32-56-58-25-1-36-34-52-28-54-10-26-50-5-2-53-30>;end population;
3717.85;<37-41-11-15-52-20-22-25-31-27-57-12-28-4-13-19-10-17-58-23-50-40-51-33-44-54-9-7-53-2-38-21-47-8-24-48-29-30-26-59-42-1-56-3-6-5-18-39-55-16-34-32-14-35-49-45-46-43-36>;end population;
3717.85;<37-41-11-15-52-20-22-25-31-27-57-12-28-4-13-19-10-17-58-23-50-40-51-33-44-54-9-7-53-2-38-21-47-8-24-48-29-30-26-59-42-1-56-3-6-5-18-39-55-16-34-32-14-35-49-45-46-43-36>;end population;
3719.15;<31-26-53-42-13-7-34-16-20-17-33-28-21-59-40-9-2-12-22-35-18-32-5-50-49-52-47-51-19-23-10-27-56-45-44-1-6-30-58-4-48-3-36-46-39-25-38-57-29-37-14-8-41-54-15-55-24-11-43>;end population;
3719.15;<31-26-53-42-13-7-34-16-20-17-33-28-21-59-40-9-2-12-22-35-18-32-5-50-49-52-47-51-19-23-10-27-56-45-44-1-6-30-58-4-48-3-36-46-39-25-38-57-29-37-14-8-41-54-15-55-24-11-43>;end population;
3719.19;<31-7-21-17-19-35-18-11-46-30-36-8-47-3-14-38-16-22-1-32-5-39-26-10-24-12-48-44-9-50-54-15-33-51-57-55-6-37-45-49-56-58-59-43-41-27-2-40-29-25-52-42-53-23-34-13-4-28-20>;end population;
3719.56;<43-59-33-11-12-32-31-52-14-46-57-38-36-8-30-35-42-5-16-48-56-40-54-13-27-24-21-1-17-18-15-37-2-55-44-58-6-10-41-34-9-28-29-7-49-47-26-50-53-25-19-51-22-23-39-45-4-3-20>;end population;
3719.56;<43-59-33-11-12-32-31-52-14-46-57-38-36-8-30-35-42-5-16-48-56-40-54-13-27-24-21-1-17-18-15-37-2-55-44-58-6-10-41-34-9-28-29-7-49-47-26-50-53-25-19-51-22-23-39-45-4-3-20>;end population;
3720.02;<30-26-21-11-12-3-57-17-39-29-19-5-50-16-6-59-46-37-10-47-40-45-31-25-38-53-48-23-43-51-22-1-35-20-33-24-2-44-13-55-7-28-9-49-18-8-54-32-14-4-41-58-52-36-15-34-27-42-56>;end population;
3720.02;<30-26-21-11-12-3-57-17-39-29-19-5-50-16-6-59-46-37-10-47-40-45-31-25-38-53-48-23-43-51-22-1-35-20-33-24-2-44-13-55-7-28-9-49-18-8-54-32-14-4-41-58-52-36-15-34-27-42-56>;end population;
3720.02;<30-26-21-11-12-3-57-17-39-29-19-5-50-16-6-59-46-37-10-47-40-45-31-25-38-53-48-23-43-51-22-1-35-20-33-24-2-44-13-55-7-28-9-49-18-8-54-32-14-4-41-58-52-36-15-34-27-42-56>;end population;
